NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
7374	B	 5	22 45.4	+11 03	295	 71	15.5	2	                                        	22 46 38.9	+11 10 55
7375	 	 5	22 45.4	+20 57	279	299	15.0	2	,V,8                                    	22 46 36.9	+21 04 55
7376	 	 5	22 46.1	+03 32	280	327	15.5	2	                                        	22 47 22.3	+03 39 56
7377	 	 5	22 46.4	-22 27	 61	228	12.5	1	*,V*                                    	22 47 45.2	-22 19 04
7378	 	 5	22 46.6	-11 57	277	141	13.0	3	                                        	22 47 55.1	-11 49 04
7379	 	 5	22 46.3	+40 06	 59	 39	14.5	2	,V                                      	22 47 26.1	+40 13 56
7380	 	 6	22 46.0	+57 58	184	 31	 9.0	5	Y,HO,R,SH                               	22 47 00.1	+58 05 55
7381	 	 5	22 48.7	-19 51	241	 40	15.0	3	                                        	22 50 02.6	-19 43 02
7382	 	 5	22 48.9	-36 59	268	 97	    	 	                                        	22 50 18.5	-36 51 02
7383	 	 5	22 48.3	+11 25	248	107	15.0	2	,V,4C11.71                              	22 49 32.9	+11 32 57
7384	 	 5	22 48.5	+11 25	245	107	    	 	                                        	22 49 44.9	+11 32 57
7385	 	 5	22 48.6	+11 29	243	110	14.5	2	*,Z*,V*                                 	22 49 50.9	+11 36 57
7386	 	 5	22 48.7	+11 34	242	115	14.5	2	*,Z*,V*                                 	22 49 56.8	+11 41 57
7387	 	 5	22 49.0	+11 30	238	112	15.5	2	,V*                                     	22 50 14.9	+11 37 58
7388	 	 5	22 49.0	+11 36	238	117	    	 	                                        	22 50 14.9	+11 43 58
7389	 	 5	22 49.0	+11 27	239	108	15.0	2	,V                                      	22 50 14.9	+11 34 58
7390	 	 5	22 49.1	+11 24	238	106	15.5	2	,V                                      	22 50 20.9	+11 31 58
7391	 	 5	22 49.4	-01 39	235	 48	13.5	2	,V                                      	22 50 41.2	-01 31 02
7392	 	 5	22 50.5	-20 45	  9	318	13.0	1	*,V*,8                                  	22 51 50.7	-20 37 01
7393	 	 5	22 50.3	-05 41	223	155	14.0	3	*,V*,8,A15                              	22 51 35.9	-05 33 01
7394	 	 7	22 49.5	+52 02	   	   	    	 	                                        	22 50 34.0	+52 09 58
7395	 	 5	22 50.0	+36 57	254	189	15.5	2	,V*                                     	22 51 09.4	+37 04 58
7396	 	 5	22 51.2	+00 58	212	190	14.0	2	,V*                                     	22 52 28.8	+01 05 59
7397	 	 5	22 51.6	+01 00	207	192	15.5	2	,V*                                     	22 52 52.8	+01 07 59
7398	 	 5	22 51.6	+01 05	206	196	15.0	2	,V*                                     	22 52 52.7	+01 12 59
7399	 	 5	22 51.4	-09 24	214	279	14.0	3	                                        	22 52 42.5	-09 16 01
7400	 	 0	22 52.4	-45 29	   	   	    	 	                                        	22 53 50.7	-45 21 00
7401	 	 5	22 51.8	+01 02	203	193	    	 	                                        	22 53 04.7	+01 10 00
7402	 	 5	22 51.7	+01 02	204	193	14.0	3	*                                       	22 52 58.7	+01 09 59
7403	 	 7	22 51.8	+01 21	   	   	    	 	                                        	22 53 04.7	+01 29 00
7404	 	 5	22 52.9	-39 27	305	283	    	 	                                        	22 54 18.8	-39 19 00
7405	 	 5	22 51.6	+12 27	204	103	    	 	                                        	22 52 50.8	+12 34 59
7406	 	 5	22 52.7	-06 44	192	100	15.0	3	                                        	22 54 00.1	-06 36 00
7407	 	 5	22 52.1	+32 00	  8	247	14.0	2	,Z                                      	22 53 16.9	+32 08 00
7408	 	 5	22 54.3	-63 50	   	   	    	 	*                                       	22 55 53.9	-63 41 59
7409	 	 5	22 52.5	+20 04	189	252	15.5	2	                                        	22 53 43.4	+20 12 00
7410	 	 5	22 53.5	-39 48	298	265	12.0	1	*                                       	22 54 54.8	-39 39 59
7411	 	 5	22 53.3	+20 06	180	253	15.0	2	*,V                                     	22 54 31.4	+20 14 00
7412	 	 5	22 54.4	-42 47	285	106	12.0	1	*,8                                     	22 55 49.6	-42 38 59
7412	A	 5	22 55.4	-42 56	271	 97	    	 	*                                       	22 56 49.5	-42 47 58
7413	 	 5	22 53.8	+13 04	176	196	15.0	2	,V,3C455,4C12.79                        	22 55 02.7	+13 12 01
7414	 	 5	22 54.1	+13 07	171	198	    	 	                                        	22 55 20.7	+13 15 01
7415	 	 5	22 53.6	+20 07	176	254	15.0	2	*,V*                                    	22 54 49.5	+20 15 01
7416	 	 5	22 54.4	-05 38	169	158	13.0	3	*,V,8                                   	22 55 41.8	-05 29 59
7417	 	 5	22 56.2	-65 09	   	   	    	 	                                        	22 57 48.5	-65 00 57
7418	 	 5	22 55.2	-37 09	201	 88	12.0	1	*,8                                     	22 56 35.9	-37 00 58
7418	A	 5	22 55.3	-36 53	200	102	    	 	*                                       	22 56 41.8	-36 44 58
7419	 	 1	22 53.3	+60 42	139	177	13.0	5	O,R                                     	22 54 17.9	+60 50 00
7420	 	 5	22 54.4	+29 40	275	121	15.0	2	,V*,8                                   	22 55 35.6	+29 48 01
7421	 	 5	22 55.5	-37 29	198	 71	13.0	1	*                                       	22 56 54.0	-37 20 58
7422	 	 5	22 54.9	+03 48	161	342	14.5	2	,V                                      	22 56 10.3	+03 56 01
7423	 	 7	22 54.2	+57 00	   	   	    	 	                                        	22 55 14.5	+57 08 01
7424	 	 5	22 55.9	-41 12	272	190	11.0	1	*                                       	22 57 18.9	-41 03 58
7425	 	 5	22 56.0	-11 05	154	188	15.0	3	                                        	22 57 18.7	-10 56 58
7426	 	 5	22 54.9	+36 13	201	149	13.5	2	,V                                      	22 56 04.1	+36 21 01
7427	 	 5	22 55.9	+08 22	152	267	15.5	2	,V                                      	22 57 09.6	+08 30 02
7428	 	 5	22 56.0	-01 10	146	 75	14.0	2	,V                                      	22 57 17.1	-01 01 58
7429	 	 1	22 54.9	+59 51	128	134	    	 	                                        	22 55 54.9	+59 59 01
7430	 	 5	22 56.2	+08 40	147	283	15.0	2	,V                                      	22 57 27.5	+08 48 02
7431	 	 5	22 56.6	+26 02	259	252	15.5	2	                                        	22 57 48.5	+26 10 02
7432	 	 5	22 56.8	+13 00	137	192	15.0	2	,V*                                     	22 58 02.8	+13 08 03
7433	 	 5	22 56.8	+26 01	258	251	14.0	2	*,V*,HO800C                             	22 58 00.5	+26 09 02
7434	 	 5	22 57.1	-01 19	132	 68	15.5	2	,V                                      	22 58 23.1	-01 10 57
7435	 	 5	22 56.7	+26 00	258	249	15.5	2	,V*,HO800A                              	22 57 54.5	+26 08 02
7436	A	 5	22 56.8	+26 01	257	250	14.0	2	*,V*,HO800B                             	22 58 00.5	+26 09 02
7436	B	 5	22 56.8	+26 01	257	250	15.0	3	*                                       	22 58 00.5	+26 09 02
7437	 	 5	22 56.9	+14 10	136	255	14.5	2	,V*,9                                   	22 58 08.7	+14 18 03
7438	 	 7	22 56.5	+54 13	   	   	    	 	                                        	22 57 34.3	+54 21 02
7439	 	 5	22 57.0	+29 06	244	 90	15.0	2	,(V)                                    	22 58 11.9	+29 14 03
7440	 	 5	22 57.4	+35 40	174	119	14.5	2	,V                                      	22 58 34.5	+35 48 03
7441	 	 5	22 58.2	-07 12	118	 74	15.5	2	                                        	22 59 30.0	-07 03 57
7442	 	 5	22 58.2	+15 25	119	321	14.0	2	,Z,V,8                                  	22 59 26.5	+15 33 03
7443	 	 5	22 58.8	-12 56	116	 89	14.0	3	,V*                                     	23 00 06.9	-12 47 56
7444	 	 5	22 58.8	-12 57	116	 88	14.0	3	,V*                                     	23 00 06.9	-12 48 56
7445	 	 5	22 58.3	+38 58	165	296	15.5	2	,V                                      	22 59 27.8	+39 06 03
7446	 	 5	22 58.4	+38 56	164	295	15.5	2	                                        	22 59 33.8	+39 04 03
7447	 	 7	22 59.1	-10 40	   	   	    	 	                                        	23 00 24.6	-10 31 56
7448	 	 5	22 58.8	+15 51	111	344	12.5	1	*,Z*,V*,A13                             	23 00 02.4	+15 59 04
7449	 	 5	22 58.5	+39 00	163	298	15.5	2	*,V                                     	22 59 39.8	+39 08 03
7450	 	 5	22 59.6	-13 04	107	 83	13.0	3	                                        	23 00 54.9	-12 55 56
7451	 	 5	22 59.4	+08 20	105	266	15.0	2	,V                                      	23 00 39.7	+08 28 04
7452	 	 5	22 59.8	+06 37	101	173	15.0	3	*,8                                     	23 01 03.9	+06 45 04
7453	 	 7	23 00.1	-06 29	   	   	    	 	                                        	23 01 23.9	-06 20 55
7454	 	 5	22 59.8	+16 15	 96	 47	13.5	2	*,Z,V*                                  	23 01 02.4	+16 23 04
7455	 	 5	22 59.4	+07 09	105	203	15.5	2	                                        	23 00 39.8	+07 17 04
7456	 	 5	23 00.7	-39 43	224	272	12.0	1	*                                       	23 02 05.9	-39 34 55
7457	 	 5	22 59.8	+30 01	211	139	12.0	1	*,Z*,V*                                 	23 01 00.0	+30 09 04
7458	 	 5	23 00.2	+01 37	 91	226	14.0	2	,V                                      	23 01 28.7	+01 45 05
7459	 	 7	23 00.4	+06 36	   	   	    	 	                                        	23 01 39.9	+06 44 05
7460	 	 5	23 00.5	+02 08	 88	253	14.0	2	,V                                      	23 01 46.6	+02 16 05
7461	 	 5	23 00.5	+15 27	 89	323	14.5	2	,V                                      	23 01 44.6	+15 35 05
7462	 	 5	23 01.4	-40 58	217	204	13.0	1	*                                       	23 02 48.2	-40 49 55
7463	 	 5	23 00.6	+15 51	 89	345	13.5	2	*,Z,V*,8,HO802A                         	23 01 50.5	+15 59 05
7464	 	 5	23 00.6	+15 50	 88	345	14.5	2	*,Z,V*,HO802C                           	23 01 50.5	+15 58 05
7465	 	 5	23 00.7	+15 50	 86	344	13.5	2	*,Z,V*,HO802B                           	23 01 56.5	+15 58 05
7466	 	 5	23 00.8	+26 55	208	298	14.5	2	,V,IC5281                               	23 02 00.6	+27 03 05
7467	 	 5	23 01.1	+15 25	 81	322	15.5	2	*,V                                     	23 02 20.6	+15 33 05
7468	 	 5	23 01.7	+16 28	 72	 59	14.0	2	                                        	23 02 56.5	+16 36 05
7469	 	 5	23 03.0	+08 44	 71	288	13.5	1	*,Z*,V*,8,S,A298,HO803A,M               	23 04 15.7	+08 52 06
7470	 	 0	23 02.9	-50 15	   	   	    	 	                                        	23 04 20.7	-50 06 54
7471	 	 7	23 02.6	-23 03	   	   	    	 	                                        	23 03 56.4	-22 54 54
7472	 	 7	23 02.5	+02 55	   	   	    	 	                                        	23 03 46.5	+03 03 06
7473	 	 5	23 02.7	+30 02	177	139	15.0	2	,V                                      	23 03 54.2	+30 10 06
7474	 	 5	23 02.8	+19 54	 61	245	15.0	2	*,V                                     	23 04 02.0	+20 02 06
7475	 	 5	23 02.9	+19 55	 60	246	15.0	2	*,V*,8                                  	23 04 08.0	+20 03 06
7476	 	 5	23 03.8	-43 15	192	 82	    	 	                                        	23 05 12.5	-43 06 53
7477	 	 7	23 03.5	+02 59	   	   	    	 	                                        	23 04 46.5	+03 07 06
7478	 	 5	23 03.6	+02 27	 45	270	    	 	                                        	23 04 52.6	+02 35 06
7479	 	 5	23 03.7	+12 11	 48	148	11.5	1	*,Z*,V*,8,M                             	23 04 57.2	+12 19 06
7480	A	 5	23 04.0	+02 24	 41	269	15.0	2	,V*,HO804A                              	23 05 16.6	+02 32 07
7480	B	 5	23 03.9	+02 29	 44	268	15.5	3	O804B                                   	23 05 10.6	+02 37 07
7481	 	 7	23 04.5	-20 05	   	   	    	 	                                        	23 05 49.8	-19 56 53
7482	 	 5	23 04.4	+02 55	 35	296	14.5	2	,V                                      	23 05 40.5	+03 03 07
7483	 	 5	23 04.6	+03 24	 33	322	14.5	2	,V,8                                    	23 05 52.5	+03 32 07
7484	 	 5	23 05.7	-36 24	 89	128	    	 	                                        	23 07 04.6	-36 15 52
7485	 	 5	23 04.9	+33 58	 94	 31	14.0	2	,V                                      	23 06 05.6	+34 06 07
7486	 	 5	23 05.0	+33 56	 91	 28	    	 	                                        	23 06 11.6	+34 04 07
7487	 	 5	23 05.7	+28 03	143	 33	15.0	2	*,V                                     	23 06 54.8	+28 11 07
7488	 	 5	23 06.6	+00 48	  6	182	15.0	2	*,V                                     	23 07 52.8	+00 56 08
7489	 	 5	23 06.2	+22 52	141	 81	14.5	2	,V*                                     	23 07 25.7	+23 00 08
7490	 	 5	23 06.2	+32 14	138	258	13.5	2	,V                                      	23 07 24.1	+32 22 08
7491	 	 5	23 06.8	-06 06	  4	133	14.5	3	                                        	23 08 05.7	-05 57 52
7492	 	 2	23 07.0	-15 46	318	262	12.5	6	O,AG,R                                  	23 08 19.1	-15 37 52
7493	 	 7	23 07.3	+00 46	   	   	    	 	                                        	23 08 34.8	+00 54 08
7494	 	 5	23 07.6	-24 30	121	117	15.0	3	                                        	23 08 56.3	-24 21 51
7495	 	 5	23 07.8	+11 56	306	134	14.5	2	,V*,8                                   	23 09 03.3	+12 04 08
7496	 	 5	23 08.4	-43 34	147	 65	12.0	1	*                                       	23 09 47.9	-43 25 51
7496	A	 5	23 11.0	-42 55	   	   	    	 	*                                       	23 12 23.4	-42 46 50
7497	 	 5	23 07.8	+18 02	299	142	13.5	2	,Z,V                                    	23 09 02.5	+18 10 08
7498	 	 5	23 08.5	-24 33	109	114	15.0	3	                                        	23 09 50.3	-24 24 51
7499	 	 5	23 09.1	+07 27	292	216	15.0	2	*,Z*,V*                                 	23 10 22.0	+07 35 09
7500	 	 5	23 09.3	+10 53	286	 78	15.0	2	,V                                      	23 10 33.5	+11 01 09
7501	 	 5	23 09.3	+07 27	290	216	15.5	2	*,Z*,V*                                 	23 10 34.0	+07 35 09
7502	 	 7	23 09.5	-21 54	   	   	    	 	                                        	23 10 49.8	-21 45 51
7503	 	 5	23 09.5	+07 26	288	215	15.0	2	*,Z*,V*,4C07.61                         	23 10 46.0	+07 34 09
7504	 	 7	23 09.3	+14 16	   	   	    	 	                                        	23 10 33.1	+14 24 09
7505	 	 5	23 09.9	+13 29	279	218	15.5	2	                                        	23 11 09.2	+13 37 09
7506	 	 5	23 10.5	-02 18	276	338	14.5	2	,V                                      	23 11 47.2	-02 09 50
7507	 	 5	23 10.8	-28 41	 86	218	12.5	1	*,V*                                    	23 12 08.8	-28 32 50
7508	 	 5	23 10.6	+12 50	268	181	15.5	2	,V*                                     	23 11 51.3	+12 58 10
7509	 	 5	23 11.1	+14 29	261	271	15.0	2	*,V                                     	23 12 21.1	+14 37 10
7510	 	 1	23 10.5	+60 26	 28	170	 9.5	5	O,R                                     	23 11 34.4	+60 34 09
7511	 	 5	23 11.2	+13 35	260	223	15.0	2	,(V),9                                  	23 12 27.2	+13 43 10
7512	 	 5	23 11.1	+31 00	 82	192	14.0	2	                                        	23 12 18.7	+31 08 10
7513	 	 5	23 11.8	-28 30	 73	228	12.0	3	*,V*,8                                  	23 13 08.7	-28 21 49
7514	 	 5	23 11.2	+34 45	 22	 72	13.5	2	,V                                      	23 12 24.1	+34 53 10
7515	 	 5	23 11.6	+12 33	256	167	14.0	2	,V                                      	23 12 51.4	+12 41 10
7516	 	 5	23 11.6	+20 06	250	253	14.5	2	,V                                      	23 12 50.4	+20 14 10
7517	 	 5	23 12.0	-02 15	255	341	15.5	2	,V*                                     	23 13 17.2	-02 06 50
7518	 	 5	23 11.9	+06 11	255	147	14.5	2	*,V,8                                   	23 13 10.2	+06 19 10
7519	 	 5	23 12.0	+10 39	251	 64	15.0	2	*,V*                                    	23 13 15.6	+10 47 10
7520	 	 7	23 12.4	-23 56	   	   	    	 	                                        	23 13 43.9	-23 47 49
7521	 	 5	23 12.4	-01 52	244	 42	15.0	2	,V*                                     	23 13 41.1	-01 43 49
7522	 	 7	23 12.5	-23 02	   	   	    	 	                                        	23 13 49.8	-22 53 49
7523	 	 5	23 12.4	+13 52	245	237	15.5	2	,8                                      	23 13 39.2	+14 00 11
7524	 	 5	23 12.5	-01 53	128	322	    	 	,V*                                     	23 13 47.1	-01 44 49
7525	 	 5	23 12.5	+13 53	244	239	15.0	2	*                                       	23 13 45.2	+14 01 11
7526	 	 7	23 12.6	-09 20	   	   	    	 	                                        	23 13 54.0	-09 11 49
7527	 	 5	23 12.4	+24 46	 67	184	14.5	2	,V                                      	23 13 37.8	+24 54 11
7528	 	 5	23 13.0	+10 05	236	 35	    	 	                                        	23 14 15.7	+10 13 11
7529	 	 5	23 12.8	+08 50	243	291	14.5	2	,V                                      	23 14 03.9	+08 58 11
7530	 	 5	23 13.0	-02 53	242	305	15.0	3	                                        	23 14 17.3	-02 44 49
7531	 	 5	23 13.5	-43 45	 99	 55	12.0	1	*                                       	23 14 53.3	-43 36 49
7532	 	 5	23 13.1	-02 50	240	307	14.5	3	*                                       	23 14 23.3	-02 41 49
7533	 	 5	23 13.1	-02 09	240	345	15.5	2	                                        	23 14 23.2	-02 00 49
7534	 	 5	23 13.2	-02 47	239	309	14.5	3	*                                       	23 14 29.3	-02 38 49
7535	 	 5	23 13.0	+13 27	237	215	15.5	2	,V*                                     	23 14 15.3	+13 35 11
7536	 	 5	23 13.0	+13 18	237	207	15.0	2	,V*                                     	23 14 15.3	+13 26 11
7537	 	 5	23 13.3	+04 22	237	 50	14.0	2	*,Z,V*,HO805B                           	23 14 34.4	+04 30 11
7538	 	 3	23 13.1	+61 21	 12	222	    	 	Y                                       	23 14 10.6	+61 29 11
7539	 	 5	23 13.2	+23 32	 56	119	13.5	2	,V                                      	23 14 26.0	+23 40 11
7540	 	 5	23 13.3	+15 48	232	343	15.5	2	                                        	23 14 33.0	+15 56 11
7541	 	 5	23 13.5	+04 24	235	 52	12.5	1	*,Z*,V*,8,HO805A                        	23 14 46.4	+04 32 11
7542	 	 5	23 13.5	+10 31	231	 57	15.5	2	                                        	23 14 45.7	+10 39 11
7543	 	 5	23 13.4	+28 11	 52	 42	14.0	2	,V                                      	23 14 37.4	+28 19 11
7544	 	 5	23 13.7	-02 20	232	336	    	 	                                        	23 14 59.2	-02 11 49
7545	 	 5	23 14.1	-38 40	 85	326	    	 	                                        	23 15 28.2	-38 31 48
7546	 	 5	23 13.9	-02 26	230	329	14.5	3	*                                       	23 15 11.2	-02 17 49
7547	 	 5	23 13.7	+18 50	223	184	15.0	2	,V*                                     	23 14 56.7	+18 58 11
7548	 	 5	23 13.9	+25 08	 50	205	14.5	2	,V                                      	23 15 07.8	+25 16 11
7549	 	 5	23 14.0	+18 54	220	188	14.0	2	,V*,8                                   	23 15 14.7	+19 02 11
7550	 	 5	23 14.0	+18 49	220	183	14.0	2	,V*,A99                                 	23 15 14.7	+18 57 11
7551	 	 5	23 13.4	+15 47	231	343	    	 	                                        	23 14 39.0	+15 55 11
7552	 	 5	23 14.9	-42 45	 84	109	12.0	1	*,8                                     	23 16 16.9	-42 36 48
7553	 	 5	23 14.1	+18 53	216	188	    	 	                                        	23 15 20.7	+19 01 11
7554	 	 5	23 14.4	-02 31	221	325	    	 	                                        	23 15 41.2	-02 22 48
7555	 	 7	23 14.3	+12 27	   	   	    	 	                                        	23 15 33.5	+12 35 11
7556	 	 5	23 14.6	-02 28	221	326	14.0	3	*                                       	23 15 53.2	-02 19 48
7557	 	 5	23 14.4	+06 33	223	168	15.0	2	,V*                                     	23 15 40.2	+06 41 11
7558	 	 5	23 14.4	+18 47	216	182	16.0	3	                                        	23 15 38.7	+18 55 11
7559	A	 5	23 14.6	+13 09	217	199	14.5	2	*,V*                                    	23 15 51.4	+13 17 12
7559	B	 5	23 14.6	+13 09	217	200	16.0	3	*                                       	23 15 51.4	+13 17 12
7560	 	 7	23 14.7	+04 22	   	   	    	 	                                        	23 15 58.4	+04 30 12
7561	 	 7	23 14.7	+04 23	   	   	    	 	                                        	23 15 58.4	+04 31 12
7562	 	 5	23 14.7	+06 33	218	168	13.0	2	*,Z*,V*                                 	23 15 58.2	+06 41 12
7562	A	 5	23 14.8	+06 31	217	167	15.0	3	*                                       	23 16 04.2	+06 39 12
7563	 	 5	23 14.7	+13 03	215	195	14.5	2	,V*,8                                   	23 15 57.4	+13 11 12
7564	 	 5	23 14.4	+07 09	223	200	15.5	2	                                        	23 15 40.1	+07 17 11
7565	 	 7	23 15.0	-00 11	   	   	    	 	                                        	23 16 16.9	-00 02 48
7566	 	 5	23 15.5	-02 26	210	329	14.5	3	V),8                                    	23 16 47.2	-02 17 48
7567	 	 5	23 14.9	+15 44	211	337	15.5	2	,V                                      	23 16 09.1	+15 52 12
7568	 	 5	23 15.1	+24 21	 34	163	14.5	2	                                        	23 16 20.0	+24 29 12
7569	 	 7	23 15.5	+10 47	   	   	    	 	                                        	23 16 45.7	+10 55 12
7570	 	 5	23 15.5	+13 21	204	210	14.5	2	,V*,8                                   	23 16 45.4	+13 29 12
7571	 	 7	23 15.5	+18 51	   	   	    	 	                                        	23 16 44.8	+18 59 12
7572	 	 5	23 15.6	+18 21	200	158	15.0	2	,V                                      	23 16 50.8	+18 29 12
7573	 	 5	23 15.0	-22 18	228	234	14.0	3	*                                       	23 16 19.6	-22 09 48
7574	 	 7	23 15.6	+23 52	   	   	    	 	                                        	23 16 50.1	+24 00 12
7575	 	 7	23 16.0	+06 31	   	   	    	 	                                        	23 17 16.2	+06 39 12
7576	 	 5	23 16.2	-04 53	200	200	14.0	3	*,V*                                    	23 17 29.5	-04 44 48
7577	 	 5	23 16.1	+07 14	201	203	    	 	                                        	23 17 22.1	+07 22 12
7578	A	 5	23 16.0	+18 34	196	170	15.0	2	,V*,8,A170                              	23 17 14.8	+18 42 12
7578	B	 5	23 16.0	+18 34	195	170	15.0	2	*                                       	23 17 14.8	+18 42 12
7579	 	 5	23 16.4	+09 17	196	314	15.5	2	*,V                                     	23 17 39.9	+09 25 12
7580	 	 5	23 16.4	+13 52	193	238	15.0	2	,V*                                     	23 17 39.4	+14 00 12
7581	 	 7	23 16.5	+04 32	   	   	    	 	                                        	23 17 46.4	+04 40 12
7582	 	 5	23 17.2	-42 30	 62	120	12.0	1	*,8                                     	23 18 34.5	-42 21 47
7583	 	 5	23 16.6	+07 16	193	204	15.0	2	,V                                      	23 17 52.1	+07 24 12
7584	 	 5	23 16.7	+09 17	193	314	15.5	2	,V*                                     	23 17 57.9	+09 25 12
7585	 	 5	23 16.7	-04 48	191	204	13.0	1	*,V*,A223                               	23 17 59.4	-04 39 47
7586	 	 5	23 16.4	+08 07	196	251	15.0	2	*                                       	23 17 40.0	+08 15 12
7587	 	 5	23 16.8	+09 33	191	327	15.0	2	,Z,V*                                   	23 18 03.9	+09 41 12
7588	 	 5	23 16.6	+18 37	186	172	15.5	2	,V                                      	23 17 50.8	+18 45 12
7589	 	 5	23 17.1	+00 08	183	149	15.5	2	,V                                      	23 18 22.9	+00 16 13
7590	 	 5	23 17.7	-42 23	 56	127	12.5	1	*,8                                     	23 19 04.4	-42 14 47
7591	 	 5	23 17.1	+06 26	188	161	14.0	2	,V,8                                    	23 18 22.2	+06 34 13
7592	 	 5	23 17.2	-04 34	186	217	14.0	3	*,V*                                    	23 18 29.4	-04 25 47
7593	 	 5	23 16.7	+11 13	189	 95	14.5	2	,(V)                                    	23 17 57.7	+11 21 12
7594	 	 5	23 17.0	+10 05	183	 36	16.0	3	*,IC5307                                	23 18 15.8	+10 13 13
7595	 	 5	23 17.2	+09 46	184	341	    	 	                                        	23 18 27.9	+09 54 13
7596	 	 5	23 15.9	-07 03	202	 83	    	 	                                        	23 17 11.7	-06 54 48
7597	 	 5	23 17.2	+18 33	179	169	15.5	2	*,V*                                    	23 18 26.9	+18 41 13
7598	 	 5	23 17.3	+18 36	179	172	15.5	2	*,V                                     	23 18 32.9	+18 44 13
7599	 	 5	23 18.1	-42 24	 52	125	12.0	1	*,8                                     	23 19 28.4	-42 15 47
7600	 	 5	23 17.6	-07 44	179	 46	13.0	1	*,V*                                    	23 18 53.7	-07 35 47
7601	 	 5	23 17.6	+09 06	181	304	14.5	2	,Z*,V                                   	23 18 52.0	+09 14 13
7602	 	 5	23 17.5	+18 34	177	170	15.5	2	*,V                                     	23 18 44.9	+18 42 13
7603	 	 5	23 17.7	+00 07	173	148	14.5	2	,V,A92                                  	23 18 58.9	+00 15 13
7604	 	 5	23 16.6	+07 18	193	207	15.0	3	                                        	23 17 52.1	+07 26 12
7605	 	 7	23 17.6	+07 17	   	   	    	 	                                        	23 18 52.2	+07 25 13
7606	 	 5	23 17.8	-08 38	179	318	11.5	1	*,V*,S1,8                               	23 19 05.8	-08 29 47
7607	 	 7	23 17.7	+11 13	   	   	    	 	                                        	23 18 57.7	+11 21 13
7608	 	 5	23 18.0	+08 12	175	256	15.0	2	,V                                      	23 19 16.1	+08 20 13
7609	 	 5	23 18.3	+09 21	171	318	15.5	2	*,V*,8,A150                             	23 19 33.9	+09 29 13
7610	 	 5	23 18.4	+10 02	166	 33	15.0	2	,V*,8                                   	23 19 39.9	+10 10 13
7611	 	 5	23 18.4	+07 55	170	242	14.0	2	*,Z*,V*                                 	23 19 40.1	+08 03 13
7612	 	 5	23 18.5	+08 25	169	268	14.5	2	,V                                      	23 19 46.0	+08 33 13
7613	 	 5	23 18.6	+00 16	161	157	    	 	                                        	23 19 52.9	+00 24 13
7614	 	 7	23 18.7	+00 05	   	   	    	 	                                        	23 19 58.9	+00 13 13
7615	 	 5	23 18.7	+08 16	166	259	15.5	2	*,Z,V                                   	23 19 58.1	+08 24 13
7616	 	 5	23 18.2	+10 01	169	 31	    	 	                                        	23 19 27.9	+10 09 13
7617	 	 5	23 18.9	+08 02	163	247	15.0	2	*,Z*,V*                                 	23 20 10.1	+08 10 13
7618	 	 5	23 18.6	+42 43	 44	178	14.5	2	,V                                      	23 19 47.5	+42 51 13
7619	 	 5	23 19.0	+08 04	162	249	13.0	1	*,Z*,V*,S1                              	23 20 16.1	+08 12 13
7620	 	 5	23 18.8	+24 04	305	145	13.5	2	,8                                      	23 20 02.3	+24 12 13
7621	 	 5	23 19.1	+08 12	160	257	15.5	2	,V                                      	23 20 22.1	+08 20 13
7622	 	 5	23 20.1	-62 15	   	   	    	 	                                        	23 21 33.7	-62 06 46
7623	 	 5	23 19.3	+08 15	158	259	14.0	2	*,Z*,V*                                 	23 20 34.1	+08 23 13
7624	 	 5	23 19.1	+27 11	298	311	13.5	2	,V                                      	23 20 19.9	+27 19 13
7625	 	 5	23 19.3	+17 05	154	 90	13.0	1	,Z*,V*,A212                             	23 20 33.1	+17 13 13
7626	 	 5	23 19.5	+08 05	155	250	13.0	1	*,Z*,V*,PKS,M                           	23 20 46.1	+08 13 14
7627	 	 7	23 19.6	+11 55	   	   	    	 	                                        	23 20 51.7	+12 03 14
7628	 	 5	23 19.6	+25 45	293	235	14.0	2	,V                                      	23 20 50.1	+25 53 13
7629	 	 5	23 20.1	+01 15	142	210	15.0	2	,V                                      	23 21 22.8	+01 23 14
7630	 	 5	23 20.1	+11 16	145	 98	15.5	2	,V                                      	23 21 21.8	+11 24 14
7631	 	 5	23 20.2	+08 05	146	250	14.0	2	*,Z,V                                   	23 21 28.1	+08 13 14
7632	 	 5	23 20.8	-42 38	 26	112	    	 	                                        	23 22 10.1	-42 29 46
7633	 	 0	23 21.6	-67 48	   	   	    	 	                                        	23 23 06.3	-67 39 45
7634	 	 5	23 20.4	+08 44	143	285	13.5	2	,V                                      	23 21 40.1	+08 52 14
7635	 	 3	23 19.6	+61 03	262	197	    	 	Y,HO,R,SH                               	23 20 42.5	+61 11 13
7636	 	 5	23 21.0	-29 26	267	172	15.0	3	                                        	23 22 20.1	-29 17 46
7637	 	 5	23 24.1	-82 02	   	   	    	 	                                        	23 25 58.9	-81 53 44
7638	 	 5	23 21.2	+11 10	128	 94	15.0	3	                                        	23 22 27.8	+11 18 14
7639	 	 5	23 21.5	+11 13	125	 97	15.5	3	                                        	23 22 45.8	+11 21 14
7640	 	 5	23 20.9	+40 42	 16	 72	11.5	1	*,Z*,V*                                 	23 22 06.1	+40 50 14
