NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
5866	 	 5	15 05.8	+55 51	242	297	11.5	1	*,Z*,V*,M102                            	15 06 29.3	+55 45 16	226.6220833333333	55.754444444444445
5866	A	 5	15 04.5	+55 55	252	301	    	 	                                        	15 05 11.4	+55 49 13	226.29749999999999	55.82027777777778
5866	B	 5	15 11.5	+55 52	200	297	15.5	2	*                                       	15 12 10.4	+55 46 25	228.0433333333333	55.77361111111111
5867	 	 7	15 05.7	+55 50	   	   	    	 	                                        	15 06 23.3	+55 44 15	226.5970833333333	55.737500000000004
5868	 	 5	15 08.6	+00 37	299	233	15.0	2	,V                                      	15 09 52.7	+00 31 20	227.4695833333333	0.5222222222222223
5869	 	 7	15 08.6	+00 36	   	   	    	 	O699B                                   	15 09 52.7	+00 30 20	227.4695833333333	0.5055555555555555
5870	 	 5	15 05.9	+55 34	243	282	15.5	2	                                        	15 06 35.6	+55 28 16	226.6483333333333	55.471111111111114
5871	 	 7	15 08.8	+00 37	   	   	    	 	                                        	15 10 04.7	+00 31 21	227.5195833333333	0.5225000000000001
5872	 	 5	15 09.6	-11 24	289	234	14.0	3	                                        	15 10 57.9	-11 29 38	227.74124999999995	-11.493888888888888
5873	 	 4	15 11.3	-38 01	 78	 86	13.5	7	                                        	15 12 54.4	-38 06 35	228.22666666666663	-38.109722222222224
5874	 	 5	15 07.2	+54 51	234	242	14.0	2	*,Z,V,8                                 	15 07 54.4	+54 45 18	226.97666666666663	54.755
5875	 	 5	15 08.4	+52 37	227	123	13.5	2	*,Z,V                                   	15 09 08.9	+52 31 20	227.2870833333333	52.52222222222222
5875	A	 5	15 07.8	+52 23	232	110	14.0	2	                                        	15 08 33.3	+52 17 19	227.13874999999996	52.28861111111111
5876	 	 5	15 08.8	+54 36	222	229	14.0	2	*,Z,V*,8                                	15 09 30.5	+54 30 20	227.3770833333333	54.50555555555555
5877	 	 7	15 11.5	-04 50	   	   	    	 	                                        	15 12 49.1	-04 55 35	228.2045833333333	-4.926388888888889
5878	 	 5	15 12.4	-14 10	251	 84	12.5	1	*,V*,9                                  	15 13 47.3	-14 15 34	228.44708333333332	-14.259444444444444
5879	 	 5	15 09.1	+57 05	300	 44	12.0	1	*,Z*,V*,S1                              	15 09 45.1	+56 59 21	227.43791666666667	56.98916666666667
5880	 	 5	15 13.0	-14 35	242	 63	15.0	3	                                        	15 14 23.5	-14 40 33	228.59791666666663	-14.675833333333333
5881	 	 5	15 10.3	+64 57	 38	150	15.0	3	                                        	15 10 42.3	+64 51 23	227.67624999999995	64.85638888888889
5882	 	 4	15 15.2	-45 33	 92	  6	10.5	7	                                        	15 16 54.7	-45 38 29	229.22791666666666	-45.64138888888889
5883	 	 5	15 13.7	-14 30	233	 65	15.0	3	                                        	15 15 05.4	-14 35 31	228.77249999999998	-14.591944444444445
5884	 	 7	15 12.1	+31 57	   	   	    	 	                                        	15 13 07.4	+31 51 26	228.2808333333333	31.857222222222223
5885	 	 5	15 13.7	-09 58	235	308	12.0	1	*,V*,8                                  	15 15 03.4	-10 03 31	228.76416666666663	-10.058611111111112
5886	 	 5	15 11.8	+41 19	 96	167	15.0	2	                                        	15 12 43.1	+41 13 25	228.1795833333333	41.22361111111111
5887	 	 5	15 13.5	+01 14	233	266	15.0	2	,V                                      	15 14 46.4	+01 08 28	228.69333333333327	1.1411111111111112
5888	 	 5	15 12.1	+41 21	 92	168	14.5	2	,V                                      	15 13 01.1	+41 15 26	228.25458333333333	41.257222222222225
5889	 	 5	15 12.2	+41 21	 91	171	15.5	2	                                        	15 13 07.1	+41 15 26	228.2795833333333	41.257222222222225
5890	 	 5	15 16.5	-17 30	203	223	14.0	3	                                        	15 17 54.9	-17 35 27	229.47874999999996	-17.590833333333332
5891	 	 5	15 14.9	-11 25	220	233	14.0	3	                                        	15 16 16.0	-11 30 29	229.06666666666666	-11.508055555555556
5892	 	 5	15 12.3	-15 24	255	337	13.0	3	                                        	15 13 41.8	-15 29 34	228.42416666666665	-15.492777777777777
5893	 	 5	15 12.7	+42 03	 89	206	14.0	2	*,Z,V*,8,HO701B                         	15 13 36.5	+41 57 27	228.4020833333333	41.9575
5894	 	 5	15 11.2	+59 54	276	194	13.0	2	,V                                      	15 11 46.3	+59 48 24	227.94291666666663	59.806666666666665
5895	 	 5	15 12.9	+42 05	 86	208	15.5	2	*,V*,HO701A                             	15 13 48.4	+41 59 27	228.45166666666663	41.990833333333335
5896	 	 5	15 12.9	+42 05	 86	209	15.5	2	*,HO701C                                	15 13 48.4	+41 59 27	228.45166666666663	41.990833333333335
5897	 	 2	15 15.9	-20 55	207	 39	 9.5	6	O,AG,R                                  	15 17 20.6	-21 00 28	229.33583333333328	-21.00777777777778
5898	 	 5	15 16.7	-24 01	163	192	13.0	1	*,V*                                    	15 18 10.3	-24 06 26	229.54291666666666	-24.107222222222223
5899	 	 5	15 14.1	+42 08	 75	211	12.5	1	*,Z*,V*                                 	15 15 00.3	+42 02 29	228.75124999999997	42.04138888888889
5900	 	 5	15 14.2	+42 18	 74	220	15.0	2	*,Z,V*,HO702A                           	15 15 06.2	+42 12 29	228.7758333333333	42.20805555555556
5901	 	 7	15 14.2	+42 18	   	   	    	 	O702B                                   	15 15 06.2	+42 12 29	228.7758333333333	42.20805555555556
5902	 	 5	15 13.6	+50 27	245	330	15.5	2	*,V                                     	15 14 22.7	+50 21 28	228.59458333333328	50.35777777777778
5903	 	 5	15 17.1	-23 56	158	194	13.0	1	*,V*                                    	15 18 34.2	-24 01 26	229.64249999999998	-24.023888888888887
5904	 	 2	15 17.3	+02 11	183	316	 7.0	6	O,R,AG,M5                               	15 18 34.0	+02 05 34	229.64166666666665	2.092777777777778
5905	 	 5	15 14.7	+55 36	176	282	12.5	1	*,Z,V*,S1                               	15 15 22.3	+55 30 30	228.84291666666664	55.50833333333333
5906	 	 7	15 15.2	+56 25	   	   	    	 	*,V*,9,HO704A                           	15 15 51.1	+56 19 31	228.96291666666662	56.32527777777778
5907	 	 5	15 15.2	+56 24	172	327	11.5	1	*,Z*,V*,S1,HO704B                       	15 15 51.1	+56 18 31	228.96291666666662	56.308611111111105
5908	 	 5	15 16.1	+55 31	166	276	13.0	1	*,Z,V*                                  	15 16 46.2	+55 25 32	229.19249999999997	55.425555555555555
5909	 	 5	15 11.8	+75 14	190	 59	14.5	2	,V*,HO703B                              	15 11 31.2	+75 08 24	227.87999999999997	75.14
5910	 	 5	15 18.2	+21 00	135	 35	15.0	2	*,V*,8                                  	15 19 19.2	+20 54 36	229.82999999999996	20.91
5911	 	 5	15 19.1	+03 37	160	 70	14.5	2	,V*                                     	15 20 21.3	+03 31 37	230.08874999999998	3.526944444444444
5912	 	 5	15 12.0	+75 14	189	 59	14.5	2	,V*,HO703A                              	15 11 43.2	+75 08 25	227.92999999999998	75.14027777777778
5913	 	 5	15 19.6	-02 30	151	 65	14.5	2	,V                                      	15 20 54.1	-02 35 22	230.22541666666666	-2.5894444444444447
5914	A	 5	15 17.8	+41 57	 38	202	15.0	2	,V*                                     	15 18 42.1	+41 51 35	229.67541666666665	41.859722222222224
5914	B	 5	15 17.8	+41 59	 37	204	17.0	3	*                                       	15 18 42.1	+41 53 35	229.67541666666665	41.893055555555556
5915	 	 5	15 20.2	-13 00	150	147	12.5	1	*,V*,8                                  	15 21 34.9	-13 05 21	230.39541666666662	-13.089166666666667
5916	 	 5	15 20.3	-13 04	149	143	14.0	3	*,V*,8                                  	15 21 40.9	-13 09 20	230.42041666666663	-13.155555555555557
5916	A	 5	15 19.9	-13 00	154	147	15.0	3	*                                       	15 21 16.9	-13 05 21	230.32041666666663	-13.089166666666667
5917	 	 5	15 20.1	-07 17	149	129	14.5	3	*,8                                     	15 21 26.2	-07 22 21	230.35916666666665	-7.3725
5918	 	 5	15 18.5	+45 59	206	 90	14.0	3	,V,8                                    	15 19 20.6	+45 53 36	229.83583333333328	45.89333333333333
5919	 	 5	15 20.3	+07 49	143	296	15.5	2	*,V*,8                                  	15 21 31.4	+07 43 39	230.3808333333333	7.7275
5920	 	 5	15 20.6	+07 48	140	295	15.5	2	                                        	15 21 49.4	+07 42 40	230.45583333333332	7.711111111111111
5921	 	 5	15 20.7	+05 10	139	153	12.0	1	*,Z*,V*                                 	15 21 56.6	+05 04 40	230.48583333333332	5.0777777777777775
5922	 	 7	15 20.3	+41 44	   	   	    	 	O707B                                   	15 21 12.1	+41 38 39	230.30041666666665	41.64416666666666
5923	 	 5	15 20.3	+41 49	 12	196	14.5	2	,V*,8,HO707A                            	15 21 12.0	+41 43 39	230.29999999999998	41.7275
5924	 	 5	15 20.9	+31 19	101	272	15.5	2	,V                                      	15 21 55.3	+31 13 40	230.48041666666666	31.227777777777778
5925	 	 1	15 25.8	-54 26	   	   	 8.5	5	O,R                                     	15 27 41.7	-54 31 11	231.92374999999998	-54.51972222222222
5926	 	 5	15 22.2	+12 47	111	239	15.0	2	,V*,8                                   	15 23 23.1	+12 41 43	230.84624999999997	12.695277777777777
5927	 	 2	15 26.2	-50 34	   	   	 9.5	6	O,AG,R,9                                	15 28 00.9	-50 39 10	232.00374999999997	-50.65277777777778
5928	 	 5	15 24.8	+18 10	 81	207	14.0	2	,V                                      	15 25 56.4	+18 04 47	231.48499999999996	18.079722222222223
5929	 	 5	15 25.2	+41 46	263	184	14.0	3	*,Z*,V*,8,A90,HO710B                    	15 26 05.7	+41 40 48	231.52374999999998	41.68
5930	 	 5	15 25.2	+41 46	262	185	13.0	3	*,Z*,V*,A90,HO710A                      	15 26 05.7	+41 40 48	231.52374999999998	41.68
5931	 	 5	15 28.3	+07 40	 39	288	15.0	2	                                        	15 29 31.4	+07 34 53	232.38083333333327	7.581388888888888
5932	 	 5	15 26.0	+48 42	139	236	15.0	2	,V                                      	15 26 47.2	+48 36 49	231.69666666666666	48.61361111111111
5933	 	 5	15 26.2	+48 42	136	236	15.5	2	*,V                                     	15 26 59.2	+48 36 49	231.74666666666664	48.61361111111111
5934	 	 5	15 27.3	+43 00	240	251	14.5	2	,V*                                     	15 28 10.5	+42 54 51	232.04374999999996	42.91416666666667
5935	 	 5	15 27.4	+43 01	239	252	15.0	2	,V*                                     	15 28 16.4	+42 55 51	232.0683333333333	42.93083333333333
5936	 	 5	15 28.9	+13 05	 25	254	13.0	1	*,Z*,V*,8                               	15 30 04.8	+12 59 54	232.51999999999998	12.998333333333333
5937	 	 5	15 29.5	-02 44	 20	 52	13.0	2	,V                                      	15 30 48.2	-02 49 05	232.7008333333333	-2.8180555555555555
5938	 	 0	15 34.1	-66 47	   	   	    	 	                                        	15 36 25.9	-66 51 56	234.10791666666663	-66.86555555555555
5939	 	 5	15 24.6	+68 50	320	 30	13.5	2	                                        	15 24 45.9	+68 44 46	231.19125	68.7461111111111
5940	 	 5	15 30.0	+07 33	 15	282	14.5	2	,V*                                     	15 31 13.4	+07 27 56	232.8058333333333	7.4655555555555555
5941	 	 5	15 30.3	+07 25	 11	274	15.0	2	,V*                                     	15 31 31.5	+07 19 57	232.88124999999997	7.3325
5942	 	 5	15 30.4	+07 23	  9	276	15.5	2	*,V*                                    	15 31 37.5	+07 17 57	232.90624999999997	7.299166666666666
5943	 	 5	15 28.9	+42 52	225	243	14.5	2	,V                                      	15 29 46.4	+42 46 54	232.44333333333327	42.781666666666666
5944	 	 5	15 30.5	+07 24	 10	274	15.0	2	,V*                                     	15 31 43.5	+07 18 57	232.93124999999998	7.315833333333333
5945	 	 5	15 28.9	+43 00	225	251	14.0	2	,V*,8                                   	15 29 46.3	+42 54 54	232.4429166666666	42.915
5946	 	 2	15 33.6	-50 35	   	   	11.0	6	O,AG,R,9                                	15 35 25.7	-50 39 57	233.85708333333332	-50.66583333333333
5947	 	 5	15 29.8	+42 48	217	240	15.0	2	,V*                                     	15 30 40.4	+42 42 56	232.66833333333332	42.71555555555556
5948	 	 7	15 31.7	+04 04	   	   	    	 	                                        	15 32 57.1	+03 58 59	233.23791666666662	3.9830555555555556
5949	 	 5	15 27.6	+64 51	225	132	13.0	1	*,Z*,V*                                 	15 27 57.0	+64 45 51	231.98749999999995	64.76416666666667
5950	 	 5	15 30.6	+40 31	209	117	15.0	2	,V*                                     	15 31 30.2	+40 25 57	232.87583333333333	40.4325
5951	 	 5	15 32.6	+15 05	290	 39	14.0	2	*,Z,V*,HO713A                           	15 33 45.7	+15 00 01	233.44041666666664	15.000277777777777
5952	 	 5	15 33.6	+05 02	280	144	15.5	2	*,IC1126                                	15 34 50.6	+04 57 02	233.7108333333333	4.950555555555556
5953	 	 5	15 33.4	+15 17	279	 49	13.5	2	*,Z*,V*,8,A91,HO 714B                   	15 34 33.6	+15 12 02	233.64	15.200555555555555
5954	 	 5	15 33.5	+15 17	278	 49	13.5	2	*,Z*,V*,A91,HO714A                      	15 34 39.6	+15 12 02	233.66499999999996	15.200555555555555
5955	 	 5	15 33.9	+05 09	276	150	15.0	2	,V                                      	15 35 08.5	+05 04 03	233.78541666666666	5.0675
5956	 	 5	15 33.8	+11 50	277	185	13.5	2	,V                                      	15 34 59.3	+11 45 03	233.7470833333333	11.750833333333333
5957	 	 5	15 34.2	+12 08	271	201	13.5	2	*,Z,V*,8                                	15 35 23.2	+12 03 03	233.84666666666664	12.050833333333333
5958	 	 5	15 33.7	+28 45	257	127	13.0	2	,V                                      	15 34 44.2	+28 40 02	233.68416666666664	28.66722222222222
5959	 	 5	15 36.0	-16 32	257	275	14.0	3	*                                       	15 37 25.0	-16 36 53	234.35416666666666	-16.614722222222223
5960	 	 5	15 35.0	+05 45	261	182	15.0	2	,V                                      	15 36 14.2	+05 40 05	234.05916666666664	5.668055555555556
5961	 	 5	15 34.2	+30 56	250	246	14.0	2	,V*                                     	15 35 12.8	+30 51 03	233.8033333333333	30.850833333333334
5962	 	 5	15 35.3	+16 41	253	124	12.5	1	*,Z*,V*,8,HO716A                        	15 36 26.9	+16 36 05	234.11208333333332	16.60138888888889
5963	 	 5	15 32.9	+56 40	 43	342	13.0	2	,V                                      	15 33 30.3	+56 35 01	233.37625	56.58361111111111
5964	 	 5	15 36.3	+06 03	244	197	14.0	2	*,Z,V,IC4493)                           	15 37 32.1	+05 58 07	234.38374999999996	5.9686111111111115
5965	 	 5	15 33.4	+56 47	123	 22	13.5	2	,V                                      	15 34 00.0	+56 42 02	233.49999999999997	56.70055555555556
5966	 	 5	15 34.9	+39 52	165	 81	14.0	2	,V*                                     	15 35 48.5	+39 47 05	233.95208333333332	39.78472222222222
5967	 	 5	15 44.9	-75 35	   	   	13.0	1	*                                       	15 47 59.8	-75 39 36	236.99916666666664	-75.66000000000001
5967	A	 5	15 43.6	-75 43	   	   	    	 	*                                       	15 46 42.5	-75 47 38	236.67708333333331	-75.79388888888889
5968	 	 5	15 38.4	-30 29	216	168	13.0	3	*,V*                                    	15 39 57.0	-30 33 49	234.98749999999998	-30.56361111111111
5969	 	 5	15 34.3	+56 33	 32	337	15.5	2	*,V                                     	15 34 54.3	+56 28 03	233.72624999999996	56.4675
5970	 	 5	15 37.3	+12 16	231	208	12.5	1	*,Z*,V*,8                               	15 38 29.0	+12 11 09	234.6208333333333	12.185833333333333
5971	 	 5	15 35.0	+56 34	 27	338	15.0	2	,V,8                                    	15 35 36.2	+56 29 04	233.9008333333333	56.48444444444444
5972	 	 5	15 37.7	+17 07	222	146	15.0	2	,V                                      	15 38 50.6	+17 02 10	234.7108333333333	17.03611111111111
5973	 	 5	15 38.9	-08 32	220	 62	    	 	                                        	15 40 15.1	-08 36 48	235.0629166666666	-8.613333333333333
5974	 	 5	15 38.0	+31 50	206	293	14.5	2	,V                                      	15 39 00.1	+31 45 10	234.75041666666664	31.752777777777776
5975	 	 5	15 38.9	+21 33	200	 67	14.5	2	,V*,HO718A                              	15 40 00.2	+21 28 12	235.00083333333328	21.47
5976	 	 5	15 36.3	+59 29	108	168	15.5	2	*,Z,V*                                  	15 36 49.1	+59 24 07	234.2045833333333	59.401944444444446
5976	A	 5	15 35.5	+59 39	112	177	15.5	2	                                        	15 36 00.9	+59 34 05	234.00374999999997	59.56805555555556
5977	 	 5	15 39.3	+17 12	201	152	15.0	2	,V                                      	15 40 26.5	+17 07 12	235.11041666666662	17.12
5978	 	 5	15 41.0	-13 09	195	132	14.0	3	                                        	15 42 23.4	-13 13 44	235.59749999999997	-13.22888888888889
5979	 	 4	15 44.6	-61 07	   	   	    	 	,9                                      	15 46 43.5	-61 11 37	236.68124999999998	-61.19361111111111
5980	 	 5	15 40.3	+15 52	189	 80	13.5	2	,V*,HO720A                              	15 41 27.2	+15 47 14	235.36333333333332	15.787222222222223
5981	 	 5	15 37.4	+59 28	100	168	14.0	2	*,Z,V*,HO719C                           	15 37 55.0	+59 23 09	234.47916666666663	59.38583333333333
5982	 	 5	15 38.1	+59 26	 95	167	12.5	1	*,Z*,V*,HO719A                          	15 38 36.9	+59 21 10	234.65374999999995	59.35277777777778
5983	 	 5	15 41.5	+08 19	175	320	15.0	2	,V                                      	15 42 42.9	+08 14 16	235.67874999999995	8.237777777777778
5984	 	 5	15 41.8	+14 18	173	318	13.0	1	*,Z,V*                                  	15 42 57.9	+14 13 17	235.74124999999995	14.221388888888889
5985	 	 5	15 39.1	+59 25	 88	165	12.0	1	*,Z*,V*,HO719B                          	15 39 36.8	+59 20 12	234.9033333333333	59.336666666666666
5986	 	 2	15 44.4	-37 42	 25	102	 8.5	6	O,R,AG                                  	15 46 02.5	-37 46 38	236.51041666666666	-37.77722222222222
5987	 	 5	15 39.3	+58 10	 83	 99	13.5	2	,V                                      	15 39 51.0	+58 05 12	234.96249999999998	58.086666666666666
5988	 	 5	15 43.4	+10 22	151	106	15.5	2	,V                                      	15 44 35.9	+10 17 20	236.14958333333328	10.28888888888889
5989	 	 5	15 41.0	+59 50	 76	189	13.5	2	,V                                      	15 41 29.8	+59 45 15	235.37416666666664	59.75416666666667
5990	 	 5	15 45.1	+02 29	131	331	13.0	2	,V,8                                    	15 46 21.8	+02 24 23	236.5908333333333	2.406388888888889
5991	 	 5	15 44.2	+24 42	135	236	14.5	2	,V                                      	15 45 16.2	+24 37 21	236.31749999999997	24.6225
5992	 	 5	15 43.5	+41 10	 80	153	14.0	2	,V*,8                                   	15 44 22.8	+41 05 20	236.09499999999997	41.08888888888889
5993	 	 5	15 43.6	+41 12	 79	155	14.0	2	,V*                                     	15 44 28.7	+41 07 20	236.11958333333328	41.12222222222222
5994	 	 5	15 45.7	+17 56	120	191	15.0	2	*,A72,HO721B                            	15 46 49.9	+17 51 24	236.70791666666665	17.85666666666667
5995	 	 5	15 47.0	-13 42	118	103	14.0	3	                                        	15 48 23.8	-13 46 34	237.09916666666663	-13.776111111111112
5996	 	 5	15 45.8	+17 57	119	192	13.0	2	*,V*,8,A72,HO721A                       	15 46 55.9	+17 52 24	236.73291666666663	17.873333333333335
5997	 	 5	15 46.2	+08 24	113	324	15.5	2	*                                       	15 47 24.8	+08 19 25	236.85333333333332	8.323611111111111
5998	 	 7	15 47.9	-28 31	   	   	    	 	                                        	15 49 26.2	-28 35 32	237.35916666666665	-28.592222222222222
5999	 	 1	15 50.2	-56 25	   	   	 9.0	5	O,R                                     	15 52 11.6	-56 29 27	238.04833333333332	-56.490833333333335
6000	 	 5	15 48.3	-29 20	101	230	13.0	3	                                        	15 49 50.8	-29 24 31	237.46166666666664	-29.40861111111111
6001	 	 5	15 46.7	+28 43	105	125	14.5	2	,V*                                     	15 47 43.7	+28 38 26	236.93208333333328	28.640555555555554
6002	 	 7	15 46.8	+28 42	   	   	    	 	                                        	15 47 49.7	+28 37 26	236.9570833333333	28.62388888888889
6003	 	 5	15 48.2	+19 06	 89	254	14.5	2	,V                                      	15 49 19.2	+19 01 29	237.32999999999996	19.02472222222222
6004	 	 5	15 49.2	+19 00	 77	249	13.5	2	,V*                                     	15 50 19.3	+18 55 30	237.58041666666662	18.925
6005	 	 1	15 53.8	-57 22	   	   	11.5	5	O,R                                     	15 55 49.6	-57 26 20	238.95666666666662	-57.43888888888888
6006	 	 5	15 51.8	+12 06	 41	198	15.5	2	                                        	15 52 58.9	+12 01 35	238.24541666666664	12.02638888888889
6007	 	 5	15 52.2	+12 02	 36	196	14.0	2	,V                                      	15 53 22.9	+11 57 36	238.34541666666664	11.959999999999999
6008	A	 5	15 51.8	+21 12	 39	 48	14.0	2	,V*,8,HO726A                            	15 52 54.0	+21 07 35	238.225	21.12638888888889
6008	B	 5	15 52.0	+21 11	 36	 47	15.0	2	O726B                                   	15 53 06.0	+21 06 36	238.27499999999998	21.110000000000003
6009	 	 5	15 52.3	+12 09	 36	202	15.5	2	                                        	15 53 28.8	+12 04 36	238.36999999999995	12.076666666666666
6010	 	 5	15 53.1	+00 36	 24	230	13.5	2	,V                                      	15 54 22.7	+00 31 38	238.5945833333333	0.5272222222222223
6011	 	 5	15 46.8	+72 14	192	206	14.5	2	                                        	15 46 38.1	+72 09 25	236.65874999999997	72.15694444444445
6012	 	 5	15 53.1	+14 40	 26	338	13.0	2	,V                                      	15 54 15.5	+14 35 38	238.5645833333333	14.59388888888889
6013	 	 5	15 52.0	+40 43	293	124	14.5	2	,V*,8                                   	15 52 52.6	+40 38 35	238.21916666666667	40.643055555555556
6014	 	 5	15 54.6	+06 01	  1	196	14.0	2	,V,IC4586                               	15 55 49.9	+05 56 40	238.95791666666665	5.944444444444445
6015	 	 5	15 51.1	+62 24	 22	331	12.0	1	*,Z*,V*                                 	15 51 29.0	+62 19 33	237.8708333333333	62.325833333333335
6016	 	 5	15 54.9	+27 03	  7	 37	15.0	2	,V                                      	15 55 56.4	+26 58 41	238.98499999999996	26.978055555555553
6017	 	 5	15 56.0	+06 04	305	198	14.0	2	,V*                                     	15 57 13.9	+05 59 43	239.30791666666664	5.995277777777778
6018	 	 5	15 56.3	+15 56	287	 88	14.5	2	,V*,8                                   	15 57 26.8	+15 51 44	239.36166666666665	15.862222222222222
6019	 	 5	15 52.0	+64 55	 88	137	15.5	2	                                        	15 52 16.5	+64 50 35	238.06874999999997	64.84305555555555
6020	 	 5	15 56.1	+22 29	308	113	14.5	2	,V,IC1148)                              	15 57 11.1	+22 24 43	239.29624999999996	22.411944444444444
6021	 	 5	15 56.3	+16 01	287	 92	14.0	2	,V*                                     	15 57 26.7	+15 56 44	239.36124999999996	15.945555555555556
6022	 	 5	15 56.6	+16 21	283	110	15.0	2	,V*,8                                   	15 57 44.5	+16 16 44	239.43541666666664	16.278888888888886
6023	 	 5	15 56.6	+16 23	283	111	14.5	2	,V*,8                                   	15 57 44.5	+16 18 44	239.43541666666664	16.31222222222222
6024	 	 5	15 52.9	+65 00	 83	142	15.0	2	,V                                      	15 53 10.1	+64 55 37	238.2920833333333	64.92694444444444
6025	 	 1	16 01.5	-60 26	   	   	 6.0	5	O,R                                     	16 03 38.4	-60 30 06	240.90999999999997	-60.501666666666665
6026	 	 4	15 59.7	-34 29	160	275	    	 	                                        	16 01 18.9	-34 33 10	240.32874999999996	-34.55277777777778
6027	A	 5	15 58.1	+20 50	284	 24	14.5	2	*,D*,V*                                 	15 59 12.0	+20 45 47	239.79999999999995	20.763055555555557
6027	B	 5	15 58.1	+20 48	284	 24	15.0	2	*                                       	15 59 12.0	+20 43 47	239.79999999999995	20.72972222222222
6027	C	 5	15 58.1	+20 48	284	 23	15.5	2	*                                       	15 59 12.0	+20 43 47	239.79999999999995	20.72972222222222
6027	D	 5	15 58.1	+20 50	284	 24	17.0	2	*,D*                                    	15 59 12.0	+20 45 47	239.79999999999995	20.763055555555557
6027	E	 5	15 58.1	+20 47	284	 24	16.5	2	*                                       	15 59 12.0	+20 42 47	239.79999999999995	20.713055555555556
6027	F	 5	15 58.2	+20 48	283	 24	17.0	2	*                                       	15 59 18.0	+20 43 47	239.82499999999996	20.72972222222222
6028	 	 5	16 00.3	+19 25	234	274	15.0	2	,V*,8                                   	16 01 24.7	+19 20 51	240.3529166666666	19.3475
6029	 	 5	16 00.8	+12 38	234	225	15.5	2	*                                       	16 01 58.5	+12 33 52	240.49374999999995	12.564444444444446
6030	 	 5	16 00.7	+18 02	230	199	14.5	2	,V                                      	16 01 49.5	+17 57 52	240.45624999999998	17.964444444444442
6031	 	 1	16 05.7	-53 59	   	   	12.0	5	O,R                                     	16 07 39.5	-54 02 58	241.9145833333333	-54.04944444444444
6032	 	 5	16 01.9	+21 02	236	 34	15.0	2	,V                                      	16 02 59.8	+20 57 54	240.74916666666667	20.965
6033	 	 5	16 03.1	-02 04	 26	 87	15.5	2	*,V,8                                   	16 04 24.0	-02 08 03	241.1	-2.1341666666666668
6034	 	 5	16 02.3	+17 16	210	158	15.0	2	,V                                      	16 03 25.9	+17 11 55	240.85791666666665	17.198611111111113
6035	 	 5	16 02.3	+20 58	231	 30	14.5	2	,V                                      	16 03 23.8	+20 53 55	240.84916666666666	20.898611111111112
6036	 	 5	16 03.2	+03 56	209	 84	14.0	2	,V                                      	16 04 27.0	+03 51 57	241.11249999999998	3.8658333333333332
6037	 	 5	16 03.2	+03 52	200	 81	15.0	2	,V                                      	16 04 27.0	+03 47 57	241.11249999999998	3.7991666666666664
6038	 	 5	16 01.7	+37 25	116	270	14.5	2	,V                                      	16 02 36.7	+37 20 54	240.65291666666667	37.348333333333336
6039	 	 5	16 03.2	+17 49	198	188	14.5	2	*,8,A122,IC1170                         	16 04 19.6	+17 44 57	241.08166666666662	17.749166666666667
6040	 	 5	16 03.2	+17 49	198	187	14.5	2	*,V*,IC1170                             	16 04 19.6	+17 44 57	241.08166666666662	17.749166666666667
6041	 	 5	16 03.4	+17 47	196	186	15.0	2	*,Z*,V*                                 	16 04 31.6	+17 42 57	241.1316666666666	17.715833333333332
6042	 	 5	16 03.5	+17 46	195	185	15.5	2	*,V                                     	16 04 37.6	+17 41 57	241.15666666666664	17.699166666666667
6043	 	 5	16 03.8	+17 51	190	189	15.5	2	,V*                                     	16 04 55.5	+17 46 58	241.23124999999996	17.782777777777778
6044	 	 5	16 03.8	+17 56	191	194	15.5	2	*,V*                                    	16 04 55.5	+17 51 58	241.23124999999996	17.866111111111113
6045	 	 5	16 04.0	+17 49	189	188	15.0	2	*,Z*,V*,4C17.66                         	16 05 07.6	+17 44 58	241.28166666666664	17.749444444444446
6046	 	 7	16 03.8	+19 25	   	   	    	 	                                        	16 04 54.7	+19 20 58	241.2279166666666	19.349444444444444
6047	 	 5	16 04.0	+17 48	189	186	15.5	2	*,Z*,V*,4C17.66                         	16 05 07.6	+17 43 58	241.28166666666664	17.732777777777777
6048	 	 5	15 57.7	+70 46	145	127	13.5	2	                                        	15 57 36.7	+70 41 45	239.4029166666666	70.69583333333334
6049	 	 7	16 04.5	+08 10	   	   	    	 	                                        	16 05 42.8	+08 05 59	241.4283333333333	8.099722222222223
6050	 	 5	16 04.2	+17 50	186	188	15.0	2	*,V*                                    	16 05 19.5	+17 45 59	241.33124999999993	17.76638888888889
6051	 	 5	16 03.9	+24 00	211	194	15.0	2	,V*,4C24.36,IC4588                      	16 04 57.9	+23 55 58	241.24124999999998	23.93277777777778
6052	 	 5	16 04.1	+20 36	187	337	13.5	1	*,Z*,V*,A209                            	16 05 12.0	+20 31 58	241.29999999999995	20.532777777777778
6053	 	 5	16 04.5	+18 08	182	204	15.5	2	                                        	16 05 37.4	+18 03 59	241.4058333333333	18.06638888888889
6054	 	 5	16 04.3	+17 51	184	188	15.5	2	,V*,IC1179                              	16 05 25.5	+17 46 59	241.35624999999996	17.783055555555556
6055	 	 5	16 04.4	+18 14	184	209	15.5	2	*,Z,V*                                  	16 05 31.3	+18 09 59	241.3804166666666	18.16638888888889
6056	 	 5	16 04.4	+18 02	184	200	15.0	2	*                                       	16 05 31.4	+17 57 59	241.38083333333327	17.96638888888889
